city,country,iso2,iso3
Mani,Colombia,CO,COL
Debno,Poland,PL,POL
Arendonk,Belgium,BE,BEL
Soyaniquilpan,Mexico,MX,MEX
Badhoevedorp,Netherlands,NL,NLD
San Rafael Oriente,El Salvador,SV,SLV
Oued Tlelat,Algeria,DZ,DZA
Padaivedu,India,IN,IND
Trubchevsk,Russia,RU,RUS
El Tabo,Chile,CL,CHL
Catemu,Chile,CL,CHL
Korenovsk,Russia,RU,RUS
Woodland Park,United States,US,USA
Aginiparru,India,IN,IND
Marietta,United States,US,USA
Annamalainagar,India,IN,IND
Kuhbil,Iraq,IQ,IRQ
Bayt Sahur,West Bank,XW,XWB
Kings Park West,United States,US,USA
Inaja,Brazil,BR,BRA
Panchgani,India,IN,IND
Loveland,United States,US,USA
Guillena,Spain,ES,ESP
Fatehpur,India,IN,IND
Prattipadu,India,IN,IND
Vetralla,Italy,IT,ITA
Standish,United Kingdom,GB,GBR
Gura Humorului,Romania,RO,ROU
Beverungen,Germany,DE,DEU
Ayancik,Turkey,TR,TUR
Ettapur,India,IN,IND
Ikizce,Turkey,TR,TUR
New Hanover,United States,US,USA
Graulhet,France,FR,FRA
Tummanatti,India,IN,IND
Montepulciano,Italy,IT,ITA
Hawaiian Paradise Park,United States,US,USA
Sterling,United States,US,USA
West Boldon,United Kingdom,GB,GBR
Raghunathpur,India,IN,IND
Urtaowul,Uzbekistan,UZ,UZB
Portage La Prairie,Canada,CA,CAN
Joaquim Nabuco,Brazil,BR,BRA
Thame,United Kingdom,GB,GBR
Buttar,India,IN,IND
Clayton,United States,US,USA
Modakkurichchi,India,IN,IND
Znin,Poland,PL,POL
Zehdenick,Germany,DE,DEU
Tega Cay,United States,US,USA
Bugugoucun,China,CN,CHN
Cremlingen,Germany,DE,DEU
Lourdes,France,FR,FRA
Ban Chomphu Nuea,Thailand,TH,THA
Kingersheim,France,FR,FRA
Skoghall,Sweden,SE,SWE
Sternberk,Czechia,CZ,CZE
Tanagura,Japan,JP,JPN
Tarhunah,Libya,LY,LBY
Rabor,Iran,IR,IRN
Los Chiles,Costa Rica,CR,CRI
Torredonjimeno,Spain,ES,ESP
Betanzos,Spain,ES,ESP
Tergnier,France,FR,FRA
Peringom,India,IN,IND
Bas Goynuk,Azerbaijan,AZ,AZE
Linlithgow,United Kingdom,GB,GBR
Torquay,Australia,AU,AUS
Liangwancun,China,CN,CHN
Karivalamvandanallur,India,IN,IND
Doddipatla,India,IN,IND
Aldeia de Paio Pires,Portugal,PT,PRT
Knutsford,United Kingdom,GB,GBR
Ourtzagh,Morocco,MA,MAR
El Tablon,Colombia,CO,COL
Inderbor,Kazakhstan,KZ,KAZ
Solonytsivka,Ukraine,UA,UKR
Sheerness,United Kingdom,GB,GBR
Cedar Grove,United States,US,USA
Peshkopi,Albania,AL,ALB
Ares,Brazil,BR,BRA
Medway,United States,US,USA
Montespertoli,Italy,IT,ITA
Huntington,United States,US,USA
Muragacha,India,IN,IND
La Victoria,Colombia,CO,COL
Fehmarnsund,Germany,DE,DEU
Dingle,United Kingdom,GB,GBR
Sumbha,India,IN,IND
Paraiso do Norte,Brazil,BR,BRA
Usumatlan,Guatemala,GT,GTM
Kuttyattur,India,IN,IND
Ad Duraykish,Syria,SY,SYR
Puerto San Martin,Argentina,AR,ARG
Pe de Serra,Brazil,BR,BRA
Chhapra,India,IN,IND
Ortaklar,Turkey,TR,TUR
Zhashkiv,Ukraine,UA,UKR
Connersville,United States,US,USA
Manivilundan,India,IN,IND
Lubsko,Poland,PL,POL
Mouvaux,France,FR,FRA
Dharmaram,India,IN,IND
Fernandina Beach,United States,US,USA
North Greenbush,United States,US,USA
Daulatnagar,India,IN,IND
Ain Youcef,Algeria,DZ,DZA
Nanjai Kilabadi,India,IN,IND
Dharphari,India,IN,IND
Casandrino,Italy,IT,ITA
Schleiden,Germany,DE,DEU
Casatenovo,Italy,IT,ITA
Star,United States,US,USA
Damaishan,China,CN,CHN
Perladka,India,IN,IND
Ivai,Brazil,BR,BRA
Santa Juana,Chile,CL,CHL
La Grange Park,United States,US,USA
Terebovlya,Ukraine,UA,UKR
Accokeek,United States,US,USA
Sebt Labrikiyne,Morocco,MA,MAR
Roding,Germany,DE,DEU
Sabang,India,IN,IND
Adygeysk,Russia,RU,RUS
Afir,Algeria,DZ,DZA
Mahalpur,India,IN,IND
Gopalasamudram,India,IN,IND
Waconia,United States,US,USA
California,United States,US,USA
Newton,United States,US,USA
Domzale,Slovenia,SI,SVN
Mesudiye,Turkey,TR,TUR
Nioaque,Brazil,BR,BRA
Basseterre,Saint Kitts and Nevis,KN,KNA
Derecik,Turkey,TR,TUR
Jula Buzarg,India,IN,IND
Yakage,Japan,JP,JPN
Tafrant,Morocco,MA,MAR
Harrison,United States,US,USA
Muriedas,Spain,ES,ESP
Pacora,Colombia,CO,COL
Arsali,India,IN,IND
Mathurapur,India,IN,IND
Wickede,Germany,DE,DEU
El Esnam,Algeria,DZ,DZA
Bichkunda,India,IN,IND
Shin'onsen,Japan,JP,JPN
Blegny,Belgium,BE,BEL
Lariano,Italy,IT,ITA
Fatima,Portugal,PT,PRT
Aguilar,Spain,ES,ESP
Yamato,Japan,JP,JPN
Kathevaram,India,IN,IND
Khiria,India,IN,IND
San Martino di Lupari,Italy,IT,ITA
Villa Gonzalez Ortega,Mexico,MX,MEX
Walsall Wood,United Kingdom,GB,GBR
Ambohidronono,Madagascar,MG,MDG
El Sobrante,United States,US,USA
Bondada,India,IN,IND
Chulumani,Bolivia,BO,BOL
Brieselang,Germany,DE,DEU
Beyla,Guinea,GN,GIN
Sankt Georgen im Schwarzwald,Germany,DE,DEU
Vaerlose,Denmark,DK,DNK
Novellara,Italy,IT,ITA
Noceto,Italy,IT,ITA
Douar Sidi Laaroussi,Morocco,MA,MAR
Benairia,Algeria,DZ,DZA
Zima,Russia,RU,RUS
Xaafuun,Somalia,SO,SOM
Rosbach vor der Hohe,Germany,DE,DEU
Tonakkal,India,IN,IND
Guttal,India,IN,IND
Ain Lechiakh,Algeria,DZ,DZA
Tempio Pausania,Italy,IT,ITA
Southwick,United Kingdom,GB,GBR
Jaidte Lbatma,Morocco,MA,MAR
Bombarral,Portugal,PT,PRT
Chenggong,Taiwan,TW,TWN
Bundala,India,IN,IND
Gmunden,Austria,AT,AUT
Mutterstadt,Germany,DE,DEU
Hullhorst,Germany,DE,DEU
Hissaramuruvani,India,IN,IND
Orangeburg,United States,US,USA
Liedekerke,Belgium,BE,BEL
Jobat,India,IN,IND
Vila Pouca de Aguiar,Portugal,PT,PRT
Green Valley,United States,US,USA
Santa Ana,Costa Rica,CR,CRI
Palsana,India,IN,IND
Ban Khlong,Thailand,TH,THA
Rio de Contas,Brazil,BR,BRA
Villacidro,Italy,IT,ITA
Castelnuovo di Verona,Italy,IT,ITA
Agua de Dios,Colombia,CO,COL
Marathalli,India,IN,IND
Treuchtlingen,Germany,DE,DEU
San Clemente,Philippines,PH,PHL
Oncativo,Argentina,AR,ARG
Parvomay,Bulgaria,BG,BGR
Fraserburgh,United Kingdom,GB,GBR
Herbrechtingen,Germany,DE,DEU
Olympia Heights,United States,US,USA
Lincolnwood,United States,US,USA
Sovetskoe,Kyrgyzstan,KG,KGZ
Auria,India,IN,IND
Hashikami,Japan,JP,JPN
Cariamanga,Ecuador,EC,ECU
Santa Teresa,Brazil,BR,BRA
Bagado,Colombia,CO,COL
Manikpur,India,IN,IND
Kiskoros,Hungary,HU,HUN
Melilli,Italy,IT,ITA
Penamaluru,India,IN,IND
Druskininkai,Lithuania,LT,LTU
Bou Arada,Tunisia,TN,TUN
River Ridge,United States,US,USA
Qal`eh Ganj,Iran,IR,IRN
Casale sul Sile,Italy,IT,ITA
Khoyniki,Belarus,BY,BLR
Ridgefield Park,United States,US,USA
Enriquillo,Dominican Republic,DO,DOM
Lezajsk,Poland,PL,POL
Hajan,India,IN,IND
Trebur,Germany,DE,DEU
Samalsar,India,IN,IND
Santa Maria de Ipire,Venezuela,VE,VEN
Arzgir,Russia,RU,RUS
Monteux,France,FR,FRA
Miahuatlan,Mexico,MX,MEX
Vestby,Norway,NO,NOR
Ban Chorakhe Samphan,Thailand,TH,THA
'Ain Mouilah,Algeria,DZ,DZA
Zabaykalsk,Russia,RU,RUS
Oulad Chikh,Morocco,MA,MAR
Villa Juarez,Mexico,MX,MEX
Mulungu do Morro,Brazil,BR,BRA
Villa Sandino,Nicaragua,NI,NIC
Igrapiuna,Brazil,BR,BRA
Mahao,China,CN,CHN
Matsushima,Japan,JP,JPN
Capaya,Venezuela,VE,VEN
Dorado,Puerto Rico,PR,PRI
Drochia,Moldova,MD,MDA
Karabanovo,Russia,RU,RUS
Celebration,United States,US,USA
South Glengarry,Canada,CA,CAN
Hulkoti,India,IN,IND
Barsbuttel,Germany,DE,DEU
Santa Maria Jalapa del Marques,Mexico,MX,MEX
Tinglayan,Philippines,PH,PHL
Rio do Antonio,Brazil,BR,BRA
Nako,Lesotho,LS,LSO
Cypress Lake,United States,US,USA
Gibraleon,Spain,ES,ESP
Autun,France,FR,FRA
Ban Nong Hoi,Thailand,TH,THA
Chanaral,Chile,CL,CHL
Vigodarzere,Italy,IT,ITA
Singuilucan,Mexico,MX,MEX
Glucholazy,Poland,PL,POL
Alovera,Spain,ES,ESP
Ketsch,Germany,DE,DEU
Hamworthy,United Kingdom,GB,GBR
Bajala,India,IN,IND
Crispiano,Italy,IT,ITA
Webb City,United States,US,USA
Sali,Algeria,DZ,DZA
Balsta,Sweden,SE,SWE
Pacatuba,Brazil,BR,BRA
Dardenne Prairie,United States,US,USA
Superior,United States,US,USA
Kaua Kol,India,IN,IND
Florham Park,United States,US,USA
Glendale,United States,US,USA
Sainte-Marie,Canada,CA,CAN
Latisana,Italy,IT,ITA
Novi Becej,Serbia,RS,SRB
Kaharlyk,Ukraine,UA,UKR
Shinile,Ethiopia,ET,ETH
Amboise,France,FR,FRA
Gothva,India,IN,IND
Mala Vyska,Ukraine,UA,UKR
Bensekrane,Algeria,DZ,DZA
Whitby,United Kingdom,GB,GBR
North Perth,Canada,CA,CAN
Sarezzo,Italy,IT,ITA
Qulan,Kazakhstan,KZ,KAZ
Kofele,Ethiopia,ET,ETH
Tetari,India,IN,IND
Berezne,Ukraine,UA,UKR
Saktipur,India,IN,IND
Ayodhyapattanam,India,IN,IND
Ba Chuc,Vietnam,VN,VNM
Puspokladany,Hungary,HU,HUN
Berkeley Heights,United States,US,USA
Cicuco,Colombia,CO,COL
Mount Vernon,United States,US,USA
Las Vegas,United States,US,USA
Sidmant al Jabal,Egypt,EG,EGY
Barlinek,Poland,PL,POL
General Enrique Mosconi,Argentina,AR,ARG
Nemours,France,FR,FRA
San Vicente,Philippines,PH,PHL
Alvorada D'Oeste,Brazil,BR,BRA
Giporlos,Philippines,PH,PHL
Soddy-Daisy,United States,US,USA
Koregaon,India,IN,IND
Silago,Philippines,PH,PHL
Maqsuda,India,IN,IND
Mahaboboka,Madagascar,MG,MDG
Tubmanburg,Liberia,LR,LBR
Altos,Paraguay,PY,PRY
Iraci,Brazil,BR,BRA
Wehr,Germany,DE,DEU
Wasserburg am Inn,Germany,DE,DEU
Betatao,Madagascar,MG,MDG
Barhi,India,IN,IND
Toura,Benin,BJ,BEN
Brig-Glis,Switzerland,CH,CHE
Quattro Castella,Italy,IT,ITA
Miarinarivo,Madagascar,MG,MDG
Lake Station,United States,US,USA
Shitab Diara,India,IN,IND
Sargur,India,IN,IND
Bergen,Netherlands,NL,NLD
Phalaborwa,South Africa,ZA,ZAF
Kanabur,India,IN,IND
Kallur,India,IN,IND
Gland,Switzerland,CH,CHE
Rajupalem,India,IN,IND
Sao Domingos,Brazil,BR,BRA
Wantage,United Kingdom,GB,GBR
Tirumakudal Narsipur,India,IN,IND
Mountain Park,United States,US,USA
Pavona,Italy,IT,ITA
Carpinteria,United States,US,USA
Fyzabad,Trinidad and Tobago,TT,TTO
Kozy,Poland,PL,POL
Miranda do Corvo,Portugal,PT,PRT
Kavital,India,IN,IND
Medapadu,India,IN,IND
Mazatlan Villa de Flores,Mexico,MX,MEX
Kirchheim bei Munchen,Germany,DE,DEU
San Martin Zapotitlan,Guatemala,GT,GTM
Dover,United States,US,USA
Cambridge,United States,US,USA
Hadamar,Germany,DE,DEU
Kottaram,India,IN,IND
Wollaston,United Kingdom,GB,GBR
Taishi,Japan,JP,JPN
Mercedes Umana,El Salvador,SV,SLV
Wolvega,Netherlands,NL,NLD
Joure,Netherlands,NL,NLD
North Palm Beach,United States,US,USA
Itano,Japan,JP,JPN
Hidrolandia,Brazil,BR,BRA
Bocholt,Belgium,BE,BEL
La Vega,Colombia,CO,COL
La Llagosta,Spain,ES,ESP
Tonosho,Japan,JP,JPN
Al Jumayliyah,Qatar,QA,QAT
Kussnacht,Switzerland,CH,CHE
San Antonio del Tequendama,Colombia,CO,COL
Gaurhati,India,IN,IND
Manching,Germany,DE,DEU
Phra Samut Chedi,Thailand,TH,THA
Viera East,United States,US,USA
Darlowo,Poland,PL,POL
Andarai,Brazil,BR,BRA
Caldeirao Grande,Brazil,BR,BRA
Horst,Netherlands,NL,NLD
Gurlapeta,India,IN,IND
Takkolam,India,IN,IND
Simijaca,Colombia,CO,COL
Chandhaus,India,IN,IND
Udaipur Bithwar,India,IN,IND
Kamikawa,Japan,JP,JPN
Peddavadlapudi,India,IN,IND
Ekwari,India,IN,IND
Huguan Nongchang,China,CN,CHN
Nasiyanur,India,IN,IND
Hajduhadhaz,Hungary,HU,HUN
Motobu,Japan,JP,JPN
Gouande,Benin,BJ,BEN
Fannuj,Iran,IR,IRN
Caykara,Turkey,TR,TUR
Pendlebury,United Kingdom,GB,GBR
Goodmayes,United Kingdom,GB,GBR
Darmanesti,Romania,RO,ROU
Grand Terrace,United States,US,USA
Las Rosas,Argentina,AR,ARG
Gorakhpur,India,IN,IND
Killai,India,IN,IND
Kalikiri,India,IN,IND
Pallappalaiyam,India,IN,IND
Cotegipe,Brazil,BR,BRA
Jalhalli,India,IN,IND
Stoughton,United States,US,USA
Juan de Herrera,Dominican Republic,DO,DOM
Horodyshche,Ukraine,UA,UKR
Wachtersbach,Germany,DE,DEU
Adi Keyh,Eritrea,ER,ERI
Dinbela,Mali,ML,MLI
Ribeirao do Pinhal,Brazil,BR,BRA
Paina,India,IN,IND
La Grande,United States,US,USA
Balua,India,IN,IND
Mohgaon,India,IN,IND
Haskoy,Turkey,TR,TUR
Kuruman,South Africa,ZA,ZAF
Linnich,Germany,DE,DEU
Kafr `Awan,Jordan,JO,JOR
Woolwich,United States,US,USA
Muri,Switzerland,CH,CHE
Castlebar,Ireland,IE,IRL
Lamacaes,Portugal,PT,PRT
Claremont,United States,US,USA
Rabot,Tajikistan,TJ,TJK
Alto Garcas,Brazil,BR,BRA
Nidzica,Poland,PL,POL
Fords,United States,US,USA
Dom Feliciano,Brazil,BR,BRA
Vetlanda,Sweden,SE,SWE
Gamboula,Central African Republic,CF,CAF
Fonsorbes,France,FR,FRA
Forlimpopoli,Italy,IT,ITA
Palos Verdes Estates,United States,US,USA
Monte Belo,Brazil,BR,BRA
Kani-Bonzon,Mali,ML,MLI
Alcacer do Sal,Portugal,PT,PRT
Afanyangan,Togo,TG,TGO
Danga,Mali,ML,MLI
La Crucecita,Mexico,MX,MEX
Linganore,United States,US,USA
Turvo,Brazil,BR,BRA
Pandireddigudem,India,IN,IND
Pulla,India,IN,IND
Anadyr,Russia,RU,RUS
Manturovo,Russia,RU,RUS
Fatehpur,India,IN,IND
Drongen,Belgium,BE,BEL
Rasauli,India,IN,IND
Mettet,Belgium,BE,BEL
Mango,United States,US,USA
Charabidya,India,IN,IND
Dahu,Taiwan,TW,TWN
Thompson,Canada,CA,CAN
Turbihal,India,IN,IND
Palmital,Brazil,BR,BRA
Olivar Bajo,Chile,CL,CHL
Olivar,Chile,CL,CHL
Hungen,Germany,DE,DEU
D'Iberville,United States,US,USA
Lowshan,Iran,IR,IRN
Shahr-e Herat,Iran,IR,IRN
Tezontepec,Mexico,MX,MEX
Stjordalshalsen,Norway,NO,NOR
Tomball,United States,US,USA
Capo d'Orlando,Italy,IT,ITA
Nova Gorica,Slovenia,SI,SVN
Smyrna,United States,US,USA
Ajas,India,IN,IND
Darasuram,India,IN,IND
Neykkarappatti,India,IN,IND
Blytheville,United States,US,USA
Rossdorf,Germany,DE,DEU
Catalpinar,Turkey,TR,TUR
Missoes,Brazil,BR,BRA
Holborn,United Kingdom,GB,GBR
San Pietro Vernotico,Italy,IT,ITA
Buharkent,Turkey,TR,TUR
Dayalpur Sapha,India,IN,IND
Baraon,India,IN,IND
Mountain Home,United States,US,USA
Shin,Syria,SY,SYR
Caledon,South Africa,ZA,ZAF
Bolongongo,Angola,AO,AGO
Taichang,China,CN,CHN
Bohmte,Germany,DE,DEU
Scheessel,Germany,DE,DEU
Neuri,India,IN,IND
Sharon,United States,US,USA
Dinshaway,Egypt,EG,EGY
Brackley,United Kingdom,GB,GBR
Ubaporanga,Brazil,BR,BRA
Fatehpur,India,IN,IND
Barah,India,IN,IND
Candiba,Brazil,BR,BRA
Fuldatal,Germany,DE,DEU
Leibnitz,Austria,AT,AUT
Abrera,Spain,ES,ESP
Gangoli,India,IN,IND
Peddakurapadu,India,IN,IND
Kalaiyamputtur,India,IN,IND
Athens,United States,US,USA
Seclin,France,FR,FRA
Belpukur,India,IN,IND
Ampanavoana,Madagascar,MG,MDG
Thara,India,IN,IND
West Carrollton,United States,US,USA
Chandauli,India,IN,IND
Zolote,Ukraine,UA,UKR
Sidhwan,India,IN,IND
Kaji,China,CN,CHN
Canet-en-Roussillon,France,FR,FRA
Lawaan,Philippines,PH,PHL
Suamico,United States,US,USA
Wimauma,United States,US,USA
Quzanli,Azerbaijan,AZ,AZE
Holly Hill,United States,US,USA
Alaverdi,Armenia,AM,ARM
Abaran,Spain,ES,ESP
Galashiels,United Kingdom,GB,GBR
Jalam,India,IN,IND
Ghoradongri,India,IN,IND
Moviya,India,IN,IND
Amauna,India,IN,IND
Dammennu,India,IN,IND
Kahhale,Lebanon,LB,LBN
Ambararata,Madagascar,MG,MDG
Marovandrika,Madagascar,MG,MDG
Morafeno,Madagascar,MG,MDG
Andreba,Madagascar,MG,MDG
Marovato,Madagascar,MG,MDG
Ampitasimo,Madagascar,MG,MDG
Ambohimahavelona,Madagascar,MG,MDG
Isaka-Ivondro,Madagascar,MG,MDG
Ambodiampana,Madagascar,MG,MDG
Andranomamy,Madagascar,MG,MDG
Ihorombe,Madagascar,MG,MDG
Mahatsinjo,Madagascar,MG,MDG
Antongomena-Bevary,Madagascar,MG,MDG
Antsirabe Afovoany,Madagascar,MG,MDG
Sahavalanina-Antenina,Madagascar,MG,MDG
Belemoka,Madagascar,MG,MDG
Mavorano,Madagascar,MG,MDG
Evato,Madagascar,MG,MDG
Tranovaho,Madagascar,MG,MDG
Amborompotsy,Madagascar,MG,MDG
Ambalakindresy,Madagascar,MG,MDG
Ambahoabe,Madagascar,MG,MDG
Vohitrindry,Madagascar,MG,MDG
Befandriana,Madagascar,MG,MDG
Ampanefena,Madagascar,MG,MDG
Ankilivalo,Madagascar,MG,MDG
Anjiajia,Madagascar,MG,MDG
Ambatondrakalavao,Madagascar,MG,MDG
Kirano,Madagascar,MG,MDG
Sakoabe,Madagascar,MG,MDG
Maroviro,Madagascar,MG,MDG
Ambakireny,Madagascar,MG,MDG
Tsiately,Madagascar,MG,MDG
Ambohitsilaozana,Madagascar,MG,MDG
Ambazoa,Madagascar,MG,MDG
Ambodisakoana,Madagascar,MG,MDG
Bemanevika,Madagascar,MG,MDG
Ambondrona,Madagascar,MG,MDG
Ambatolampy,Madagascar,MG,MDG
Bejofo,Madagascar,MG,MDG
Manambolo,Madagascar,MG,MDG
Mangindrano,Madagascar,MG,MDG
Ankilimalinika,Madagascar,MG,MDG
Sandrakatsy,Madagascar,MG,MDG
Marojala,Madagascar,MG,MDG
Ilafy,Madagascar,MG,MDG
Morarano,Madagascar,MG,MDG
Mandritsara,Madagascar,MG,MDG
Befeta,Madagascar,MG,MDG
Amboaboa,Madagascar,MG,MDG
Manambidala,Madagascar,MG,MDG
Andohajango,Madagascar,MG,MDG
Harmah,Saudi Arabia,SA,SAU
Sunne,Sweden,SE,SWE
Kumi,Uganda,UG,UGA
Lavello,Italy,IT,ITA
Ayas,Turkey,TR,TUR
Vieira do Minho,Portugal,PT,PRT
Bocas del Toro,Panama,PA,PAN
Manalalondo,Madagascar,MG,MDG
Anandapuram,India,IN,IND
Gornalwood,United Kingdom,GB,GBR
Lohiyar Ujain,India,IN,IND
Mounds View,United States,US,USA
Spata,Greece,GR,GRC
Ficarazzi,Italy,IT,ITA
Baduriatola,India,IN,IND
Kottapadi,India,IN,IND
Kara-Kyshtak,Kyrgyzstan,KG,KGZ
Chhara,India,IN,IND
Chawalhati,India,IN,IND
Nacozari de Garcia,Mexico,MX,MEX
Korneuburg,Austria,AT,AUT
Auriol,France,FR,FRA
Zandhoven,Belgium,BE,BEL
Sai Wan Ho,Hong Kong,HK,HKG
Steinkjer,Norway,NO,NOR
Paso de los Toros,Uruguay,UY,URY
Santa Cruz Atizapan,Mexico,MX,MEX
Kibiito,Uganda,UG,UGA
Ivanic-Grad,Croatia,HR,HRV
Kollipara,India,IN,IND
Vrbovec,Croatia,HR,HRV
Bisee,Saint Lucia,LC,LCA
Yiewsley,United Kingdom,GB,GBR
Chang,India,IN,IND
Jianganj,India,IN,IND
Hoor,Sweden,SE,SWE
Radomir,Bulgaria,BG,BGR
San Lucas,Nicaragua,NI,NIC
Kanel,Senegal,SN,SEN
Satoraljaujhely,Hungary,HU,HUN
Sidi Moussa Ben Ali,Morocco,MA,MAR
Castellbisbal,Spain,ES,ESP
Culaba,Philippines,PH,PHL
Pretoria-Noord,South Africa,ZA,ZAF
Sitalpur,India,IN,IND
Ben,Iran,IR,IRN
Turi,Italy,IT,ITA
Vysokovsk,Russia,RU,RUS
Marple,United Kingdom,GB,GBR
Barwat Pasrain,India,IN,IND
Phulwaria,India,IN,IND
Bachra,India,IN,IND
Senmayacho-senmaya,Japan,JP,JPN
Wanderley,Brazil,BR,BRA
Rovinj,Croatia,HR,HRV
An Thanh B,Vietnam,VN,VNM
Casinhas,Brazil,BR,BRA
Berck-sur-Mer,France,FR,FRA
Lingamparti,India,IN,IND
Chapantongo,Mexico,MX,MEX
Itatiaiucu,Brazil,BR,BRA
Festus,United States,US,USA
Uppada,India,IN,IND
Lynnfield,United States,US,USA
Palangarai,India,IN,IND
Garhi,India,IN,IND
Mizil,Romania,RO,ROU
Shenley Church End,United Kingdom,GB,GBR
Miami,United States,US,USA
Bedford,United States,US,USA
Montesarchio,Italy,IT,ITA
Cardoso Moreira,Brazil,BR,BRA
Chalette-sur-Loing,France,FR,FRA
Somerville,United States,US,USA
Shanyincun,China,CN,CHN
Wicklow,Ireland,IE,IRL
Kudangulam,India,IN,IND
Pomfret,United States,US,USA
Pingtiancun,China,CN,CHN
Jhaua,India,IN,IND
Montefiascone,Italy,IT,ITA
Flint,United Kingdom,GB,GBR
Pucioasa,Romania,RO,ROU
Mogocha,Russia,RU,RUS
Twistringen,Germany,DE,DEU
Mirdaul,India,IN,IND
Saposoa,Peru,PE,PER
Villeneuve-les-Avignon,France,FR,FRA
Ionia,United States,US,USA
Mulakaluru,India,IN,IND
Bocsa,Romania,RO,ROU
Libertad,Philippines,PH,PHL
Rodental,Germany,DE,DEU
Jaitpur,India,IN,IND
Tartarugalzinho,Brazil,BR,BRA
Lakkavaram,India,IN,IND
Carpenedolo,Italy,IT,ITA
Newcastle,United States,US,USA
Cesky Krumlov,Czechia,CZ,CZE
Cherutana Tekku,India,IN,IND
Brejoes,Brazil,BR,BRA
Shiwan,China,CN,CHN
Camponogara,Italy,IT,ITA
Ain Jemaa,Morocco,MA,MAR
Elandsdoorn,South Africa,ZA,ZAF
Nossa Senhora do Livramento,Brazil,BR,BRA
Berja,Spain,ES,ESP
Sakhmohan,India,IN,IND
Rochester,United States,US,USA
Japoata,Brazil,BR,BRA
Rampur Shamchand,India,IN,IND
Matinilla,Costa Rica,CR,CRI
Trebaseleghe,Italy,IT,ITA
Gomparou,Benin,BJ,BEN
Morungaba,Brazil,BR,BRA
Avocado Heights,United States,US,USA
Campo de Criptana,Spain,ES,ESP
Ait I'yach,Morocco,MA,MAR
Isalo,Madagascar,MG,MDG
San Pablo,Colombia,CO,COL
Kachavaram,India,IN,IND
Pionerskiy,Russia,RU,RUS
Wadersloh,Germany,DE,DEU
Atmakuru,India,IN,IND
Song Phi Nong,Thailand,TH,THA
Balatonfured,Hungary,HU,HUN
Qal`at al Madiq,Syria,SY,SYR
Nova Londrina,Brazil,BR,BRA
Besigheim,Germany,DE,DEU
Saint-Hilaire-de-Riez,France,FR,FRA
Medfield,United States,US,USA
Fengdeng,China,CN,CHN
Paranhos,Brazil,BR,BRA
Woolton,United Kingdom,GB,GBR
Kingsbury,United States,US,USA
Sint-Gillis-bij-Dendermonde,Belgium,BE,BEL
Amarwa Khurd,India,IN,IND
Tezze sul Brenta,Italy,IT,ITA
Sugarland Run,United States,US,USA
Chamical,Argentina,AR,ARG
Valparaiso,Mexico,MX,MEX
Buritirama,Brazil,BR,BRA
Castiglion Fiorentino,Italy,IT,ITA
Bujari,Brazil,BR,BRA
Statte,Italy,IT,ITA
Kent,United States,US,USA
Schodack,United States,US,USA
Vejer de la Frontera,Spain,ES,ESP
Sant Sadurni d'Anoia,Spain,ES,ESP
Kalanaur,India,IN,IND
Tonosho,Japan,JP,JPN
Adolfo Gonzales Chaves,Argentina,AR,ARG
Odder,Denmark,DK,DNK
Balbalan,Philippines,PH,PHL
Anolaima,Colombia,CO,COL
Schinnen,Netherlands,NL,NLD
Greenville,United States,US,USA
Leagrave,United Kingdom,GB,GBR
Neunkirchen,Germany,DE,DEU
Saint-Andre,France,FR,FRA
Kingstown,Saint Vincent and the Grenadines,VC,VCT
Nosivka,Ukraine,UA,UKR
Waianae,United States,US,USA
Bloomsburg,United States,US,USA
San Mateo,Venezuela,VE,VEN
Barra de Santa Rosa,Brazil,BR,BRA
Tashi,China,CN,CHN
Karahal,India,IN,IND
Khomam,Iran,IR,IRN
Goonellabah,Australia,AU,AUS
Corat,Azerbaijan,AZ,AZE
Tarnos,France,FR,FRA
Cliftonville,United Kingdom,GB,GBR
Kankandighi,India,IN,IND
Bijelo Polje,Montenegro,ME,MNE
Amolatar,Uganda,UG,UGA
Kapchorwa,Uganda,UG,UGA
Jennings,United States,US,USA
Trent Hills,Canada,CA,CAN
Vellakkinar,India,IN,IND
Tirmaigiri,India,IN,IND
Loreto,Italy,IT,ITA
Chateaudun,France,FR,FRA
Gurgunta,India,IN,IND
Cho Moi,Vietnam,VN,VNM
Sisauna,India,IN,IND
Bairia,India,IN,IND
Quierschied,Germany,DE,DEU
Kalappalangulam,India,IN,IND
Monteprandone,Italy,IT,ITA
Holiday City-Berkeley,United States,US,USA
Yuza,Japan,JP,JPN
Pelham,United States,US,USA
Highlands,United States,US,USA
Wommelgem,Belgium,BE,BEL
Saghar Sultanpur,India,IN,IND
Petrus Steyn,South Africa,ZA,ZAF
Bagewadi,India,IN,IND
Khunays,Tunisia,TN,TUN
Moreira,Portugal,PT,PRT
Esneux,Belgium,BE,BEL
Elavanasur,India,IN,IND
Pentapadu Kasba,India,IN,IND
Misaki,Japan,JP,JPN
Tonyrefail,United Kingdom,GB,GBR
Barja,Lebanon,LB,LBN
Santany,Spain,ES,ESP
Kalavai,India,IN,IND
Crissiumal,Brazil,BR,BRA
Uzwil,Switzerland,CH,CHE
Mockern,Germany,DE,DEU
Bronderslev,Denmark,DK,DNK
Ambalarondra,Madagascar,MG,MDG
Brenes,Spain,ES,ESP
